begin HEADER
  File_Creation        = "2009-11-10T23:04:33"
  File_ID              = "GOSAT Noise for Pol: P, Gain: M. Example only, real values vary with scene"
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_noise_values    = 1.276671e-01 8.014058e-02 9.291514e-02
  source_acos_l1b_file = /test/gds/system_test/B2.05.01/l1b/acos_L1b_090724_01_Production090929_091019194551t.hdf
  source_sounding_id   = 20090724012908
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   5.80000000e+01   4.71814623e-08   5.80000000e+01   5.16458698e-08   5.80000000e+01   2.23182681e-08
   5.90000000e+01   4.71373411e-08   5.90000000e+01   5.16403489e-08   5.90000000e+01   2.23172183e-08
   6.00000000e+01   4.71014587e-08   6.00000000e+01   5.16228802e-08   6.00000000e+01   2.23162271e-08
   6.10000000e+01   4.70655728e-08   6.10000000e+01   5.16092342e-08   6.10000000e+01   2.23151755e-08
   6.20000000e+01   4.70436170e-08   6.20000000e+01   5.15984198e-08   6.20000000e+01   2.23141114e-08
   6.30000000e+01   4.70341632e-08   6.30000000e+01   5.15859604e-08   6.30000000e+01   2.23130474e-08
   6.40000000e+01   4.70244039e-08   6.40000000e+01   5.15754515e-08   6.40000000e+01   2.23119887e-08
   6.50000000e+01   4.70002064e-08   6.50000000e+01   5.15690743e-08   6.50000000e+01   2.23109193e-08
   6.60000000e+01   4.69760124e-08   6.60000000e+01   5.15506073e-08   6.60000000e+01   2.23098446e-08
   6.70000000e+01   4.69479353e-08   6.70000000e+01   5.15421874e-08   6.70000000e+01   2.23087593e-08
   6.80000000e+01   4.69161918e-08   6.80000000e+01   5.15324956e-08   6.80000000e+01   2.23077770e-08
   6.90000000e+01   4.68843844e-08   6.90000000e+01   5.15208747e-08   6.90000000e+01   2.23069012e-08
   7.00000000e+01   4.68450239e-08   7.00000000e+01   5.15126146e-08   7.00000000e+01   2.23058780e-08
   7.10000000e+01   4.68056598e-08   7.10000000e+01   5.15022229e-08   7.10000000e+01   2.23046932e-08
   7.20000000e+01   4.67682142e-08   7.20000000e+01   5.14896783e-08   7.20000000e+01   2.23035048e-08
   7.30000000e+01   4.67326693e-08   7.30000000e+01   5.14782030e-08   7.30000000e+01   2.23024887e-08
   7.40000000e+01   4.66971279e-08   7.40000000e+01   5.14697014e-08   7.40000000e+01   2.23014514e-08
   7.50000000e+01   4.66670258e-08   7.50000000e+01   5.14599137e-08   7.50000000e+01   2.23002043e-08
   7.60000000e+01   4.66369485e-08   7.60000000e+01   5.14498346e-08   7.60000000e+01   2.22989538e-08
   7.70000000e+01   4.66167300e-08   7.70000000e+01   5.14414928e-08   7.70000000e+01   2.22976997e-08
   7.80000000e+01   4.66068180e-08   7.80000000e+01   5.14307885e-08   7.80000000e+01   2.22966108e-08
   7.90000000e+01   4.65969059e-08   7.90000000e+01   5.14212779e-08   7.90000000e+01   2.22955059e-08
   8.00000000e+01   4.65793804e-08   8.00000000e+01   5.14137426e-08   8.00000000e+01   2.22941647e-08
   8.10000000e+01   4.65617198e-08   8.10000000e+01   5.14036458e-08   8.10000000e+01   2.22928183e-08
   8.20000000e+01   4.65489407e-08   8.20000000e+01   5.13933109e-08   8.20000000e+01   2.22916778e-08
   8.30000000e+01   4.65415262e-08   8.30000000e+01   5.13841876e-08   8.30000000e+01   2.22905268e-08
   8.40000000e+01   4.65341117e-08   8.40000000e+01   5.13738350e-08   8.40000000e+01   2.22890684e-08
   8.50000000e+01   4.64912162e-08   8.50000000e+01   5.13654008e-08   8.50000000e+01   2.22876064e-08
   8.60000000e+01   4.64472194e-08   8.60000000e+01   5.13602600e-08   8.60000000e+01   2.22863932e-08
   8.70000000e+01   4.64119090e-08   8.70000000e+01   5.13487599e-08   8.70000000e+01   2.22851781e-08
   8.80000000e+01   4.63866527e-08   8.80000000e+01   5.13393879e-08   8.80000000e+01   2.22835723e-08
   8.90000000e+01   4.63614001e-08   8.90000000e+01   5.13344780e-08   8.90000000e+01   2.22819629e-08
   9.00000000e+01   4.63239545e-08   9.00000000e+01   5.13265768e-08   9.00000000e+01   2.22806520e-08
   9.10000000e+01   4.62859617e-08   9.10000000e+01   5.13180538e-08   9.10000000e+01   2.22793552e-08
   9.20000000e+01   4.62615404e-08   9.20000000e+01   5.13122309e-08   9.20000000e+01   2.22775682e-08
   9.30000000e+01   4.62536569e-08   9.30000000e+01   5.13069303e-08   9.30000000e+01   2.22757830e-08
   9.40000000e+01   4.62457699e-08   9.40000000e+01   5.13019849e-08   9.40000000e+01   2.22743530e-08
   9.50000000e+01   4.62361385e-08   9.50000000e+01   5.12974339e-08   9.50000000e+01   2.22729621e-08
   9.60000000e+01   4.62264040e-08   9.60000000e+01   5.12913729e-08   9.60000000e+01   2.22709229e-08
   9.70000000e+01   4.62161509e-08   9.70000000e+01   5.12850136e-08   9.70000000e+01   2.22688747e-08
   9.80000000e+01   4.62052334e-08   9.80000000e+01   5.12799510e-08   9.80000000e+01   2.22673098e-08
   9.90000000e+01   4.61943159e-08   9.90000000e+01   5.12753502e-08   9.90000000e+01   2.22658230e-08
   1.00000000e+02   4.61650522e-08   1.00000000e+02   5.12672429e-08   1.00000000e+02   2.22635297e-08
   1.01000000e+02   4.61344456e-08   1.01000000e+02   5.12596756e-08   1.01000000e+02   2.22611796e-08
   1.02000000e+02   4.61049687e-08   1.02000000e+02   5.12520195e-08   1.02000000e+02   2.22594370e-08
   1.03000000e+02   4.60770195e-08   1.03000000e+02   5.12442533e-08   1.03000000e+02   2.22579128e-08
   1.04000000e+02   4.60490739e-08   1.04000000e+02   5.12391516e-08   1.04000000e+02   2.22553247e-08
   1.05000000e+02   4.60294025e-08   1.05000000e+02   5.12361531e-08   1.05000000e+02   2.22526655e-08
   1.06000000e+02   4.60104665e-08   1.06000000e+02   5.12319076e-08   1.06000000e+02   2.22499370e-08
   1.07000000e+02   4.59955913e-08   1.07000000e+02   5.12233775e-08   1.07000000e+02   2.22479191e-08
   1.08000000e+02   4.59865035e-08   1.08000000e+02   5.12135720e-08   1.08000000e+02   2.22462262e-08
   1.09000000e+02   4.59774157e-08   1.09000000e+02   5.12045943e-08   1.09000000e+02   2.22432224e-08
   1.10000000e+02   4.59697453e-08   1.10000000e+02   5.11881808e-08   1.10000000e+02   2.22401368e-08
   1.11000000e+02   4.59622207e-08   1.11000000e+02   5.11787626e-08   1.11000000e+02   2.22369660e-08
   1.12000000e+02   4.59527350e-08   1.12000000e+02   5.11713374e-08   1.12000000e+02   2.22345786e-08
   1.13000000e+02   4.59403111e-08   1.13000000e+02   5.11605300e-08   1.13000000e+02   2.22326157e-08
   1.14000000e+02   4.59278837e-08   1.14000000e+02   5.11499536e-08   1.14000000e+02   2.22291074e-08
   1.15000000e+02   4.59073135e-08   1.15000000e+02   5.11352383e-08   1.15000000e+02   2.22254855e-08
   1.16000000e+02   4.58857699e-08   1.16000000e+02   5.11264346e-08   1.16000000e+02   2.22217604e-08
   1.17000000e+02   4.58641409e-08   1.17000000e+02   5.11135383e-08   1.17000000e+02   2.22190533e-08
   1.18000000e+02   4.58423770e-08   1.18000000e+02   5.11049443e-08   1.18000000e+02   2.22170069e-08
   1.19000000e+02   4.58206131e-08   1.19000000e+02   5.10960625e-08   1.19000000e+02   2.22128946e-08
   1.20000000e+02   4.58043878e-08   1.20000000e+02   5.10853866e-08   1.20000000e+02   2.22086580e-08
   1.21000000e+02   4.57889087e-08   1.21000000e+02   5.10756806e-08   1.21000000e+02   2.22043006e-08
   1.22000000e+02   4.57760798e-08   1.22000000e+02   5.10662019e-08   1.22000000e+02   2.21998135e-08
   1.23000000e+02   4.57676741e-08   1.23000000e+02   5.10567304e-08   1.23000000e+02   2.21964882e-08
   1.24000000e+02   4.57592648e-08   1.24000000e+02   5.10478664e-08   1.24000000e+02   2.21939462e-08
   1.25000000e+02   4.57538682e-08   1.25000000e+02   5.10387359e-08   1.25000000e+02   2.21887184e-08
   1.26000000e+02   4.57489264e-08   1.26000000e+02   5.10319005e-08   1.26000000e+02   2.21835617e-08
   1.27000000e+02   4.57428158e-08   1.27000000e+02   5.10232603e-08   1.27000000e+02   2.21783552e-08
   1.28000000e+02   4.57346410e-08   1.28000000e+02   5.10128473e-08   1.28000000e+02   2.21745395e-08
   1.29000000e+02   4.57264662e-08   1.29000000e+02   5.10050420e-08   1.29000000e+02   2.21717382e-08
   1.30000000e+02   4.57028051e-08   1.30000000e+02   5.09956770e-08   1.30000000e+02   2.21658123e-08
   1.31000000e+02   4.56765257e-08   1.31000000e+02   5.09864897e-08   1.31000000e+02   2.21598402e-08
   1.32000000e+02   4.56551916e-08   1.32000000e+02   5.09799989e-08   1.32000000e+02   2.21535270e-08
   1.33000000e+02   4.56430769e-08   1.33000000e+02   5.09740836e-08   1.33000000e+02   2.21483543e-08
   1.34000000e+02   4.56309657e-08   1.34000000e+02   5.09638802e-08   1.34000000e+02   2.21427126e-08
   1.35000000e+02   4.56268552e-08   1.35000000e+02   5.09565687e-08   1.35000000e+02   2.21339391e-08
   1.36000000e+02   4.56242439e-08   1.36000000e+02   5.09518614e-08   1.36000000e+02   2.21314771e-08
   1.37000000e+02   4.56192524e-08   1.37000000e+02   5.09440241e-08   1.37000000e+02   2.21261409e-08
   1.38000000e+02   4.56095819e-08   1.38000000e+02   5.09315043e-08   1.38000000e+02   2.21189911e-08
   1.39000000e+02   4.55999078e-08   1.39000000e+02   5.09210771e-08   1.39000000e+02   2.21087362e-08
   1.40000000e+02   4.55837501e-08   1.40000000e+02   5.09159364e-08   1.40000000e+02   2.21061232e-08
   1.41000000e+02   4.55662672e-08   1.41000000e+02   5.09118365e-08   1.41000000e+02   2.21001475e-08
   1.42000000e+02   4.55528557e-08   1.42000000e+02   5.09055589e-08   1.42000000e+02   2.20902479e-08
   1.43000000e+02   4.55479636e-08   1.43000000e+02   5.08987696e-08   1.43000000e+02   2.20815473e-08
   1.44000000e+02   4.55430680e-08   1.44000000e+02   5.08905877e-08   1.44000000e+02   2.20778418e-08
   1.45000000e+02   4.55262494e-08   1.45000000e+02   5.08824911e-08   1.45000000e+02   2.20717489e-08
   1.46000000e+02   4.55067664e-08   1.46000000e+02   5.08757019e-08   1.46000000e+02   2.20664518e-08
   1.47000000e+02   4.54913653e-08   1.47000000e+02   5.08700211e-08   1.47000000e+02   2.20585399e-08
   1.48000000e+02   4.54850095e-08   1.48000000e+02   5.08650970e-08   1.48000000e+02   2.20514824e-08
   1.49000000e+02   4.54786537e-08   1.49000000e+02   5.08566487e-08   1.49000000e+02   2.20400640e-08
   1.50000000e+02   4.54724436e-08   1.50000000e+02   5.08480653e-08   1.50000000e+02   2.20377370e-08
   1.51000000e+02   4.54662654e-08   1.51000000e+02   5.08421891e-08   1.51000000e+02   2.20335323e-08
   1.52000000e+02   4.54598776e-08   1.52000000e+02   5.08370341e-08   1.52000000e+02   2.20258407e-08
   1.53000000e+02   4.54529818e-08   1.53000000e+02   5.08310443e-08   1.53000000e+02   2.20198455e-08
   1.54000000e+02   4.54460896e-08   1.54000000e+02   5.08258609e-08   1.54000000e+02   2.20105978e-08
   1.55000000e+02   4.54404230e-08   1.55000000e+02   5.08217539e-08   1.55000000e+02   2.19992096e-08
   1.56000000e+02   4.54350797e-08   1.56000000e+02   5.08171851e-08   1.56000000e+02   2.19944489e-08
   1.57000000e+02   4.54278393e-08   1.57000000e+02   5.08119129e-08   1.57000000e+02   2.19879119e-08
   1.58000000e+02   4.54158595e-08   1.58000000e+02   5.08064737e-08   1.58000000e+02   2.19785115e-08
   1.59000000e+02   4.54038798e-08   1.59000000e+02   5.08014821e-08   1.59000000e+02   2.19641922e-08
   1.60000000e+02   4.53949269e-08   1.60000000e+02   5.07960642e-08   1.60000000e+02   2.19606946e-08
   1.61000000e+02   4.53868267e-08   1.61000000e+02   5.07911864e-08   1.61000000e+02   2.19500347e-08
   1.62000000e+02   4.53796538e-08   1.62000000e+02   5.07857258e-08   1.62000000e+02   2.19384209e-08
   1.63000000e+02   4.53749429e-08   1.63000000e+02   5.07792279e-08   1.63000000e+02   2.19353922e-08
   1.64000000e+02   4.53702356e-08   1.64000000e+02   5.07731315e-08   1.64000000e+02   2.19293668e-08
   1.65000000e+02   4.53606717e-08   1.65000000e+02   5.07673050e-08   1.65000000e+02   2.19213607e-08
   1.66000000e+02   4.53496298e-08   1.66000000e+02   5.07621927e-08   1.66000000e+02   2.19148770e-08
   1.67000000e+02   4.53395756e-08   1.67000000e+02   5.07581106e-08   1.67000000e+02   2.19056506e-08
   1.68000000e+02   4.53323175e-08   1.68000000e+02   5.07542524e-08   1.68000000e+02   2.18973550e-08
   1.69000000e+02   4.53250628e-08   1.69000000e+02   5.07490796e-08   1.69000000e+02   2.18895462e-08
   1.70000000e+02   4.53156694e-08   1.70000000e+02   5.07420452e-08   1.70000000e+02   2.18830642e-08
   1.71000000e+02   4.53055797e-08   1.71000000e+02   5.07355118e-08   1.71000000e+02   2.18760885e-08
   1.72000000e+02   4.52965168e-08   1.72000000e+02   5.07296178e-08   1.72000000e+02   2.18701945e-08
   1.73000000e+02   4.52905766e-08   1.73000000e+02   5.07237701e-08   1.73000000e+02   2.18612577e-08
   1.74000000e+02   4.52846365e-08   1.74000000e+02   5.07174569e-08   1.74000000e+02   2.18492087e-08
   1.75000000e+02   4.52748701e-08   1.75000000e+02   5.07105362e-08   1.75000000e+02   2.18456346e-08
   1.76000000e+02   4.52637678e-08   1.76000000e+02   5.07046884e-08   1.76000000e+02   2.18374687e-08
   1.77000000e+02   4.52541435e-08   1.77000000e+02   5.06991782e-08   1.77000000e+02   2.18262155e-08
   1.78000000e+02   4.52493545e-08   1.78000000e+02   5.06933802e-08   1.78000000e+02   2.18191278e-08
   1.79000000e+02   4.52445619e-08   1.79000000e+02   5.06868894e-08   1.79000000e+02   2.18058531e-08
   1.80000000e+02   4.52396840e-08   1.80000000e+02   5.06794926e-08   1.80000000e+02   2.18018759e-08
   1.81000000e+02   4.52347706e-08   1.81000000e+02   5.06728206e-08   1.81000000e+02   2.17899334e-08
   1.82000000e+02   4.52294842e-08   1.82000000e+02   5.06668023e-08   1.82000000e+02   2.17881908e-08
   1.83000000e+02   4.52228903e-08   1.83000000e+02   5.06608018e-08   1.83000000e+02   2.17828724e-08
   1.84000000e+02   4.52162965e-08   1.84000000e+02   5.06549966e-08   1.84000000e+02   2.17736496e-08
   1.85000000e+02   4.52094895e-08   1.85000000e+02   5.06495255e-08   1.85000000e+02   2.17639933e-08
   1.86000000e+02   4.52025972e-08   1.86000000e+02   5.06444415e-08   1.86000000e+02   2.17559499e-08
   1.87000000e+02   4.51958897e-08   1.87000000e+02   5.06392936e-08   1.87000000e+02   2.17489742e-08
   1.88000000e+02   4.51898963e-08   1.88000000e+02   5.06337834e-08   1.88000000e+02   2.17432170e-08
   1.89000000e+02   4.51838993e-08   1.89000000e+02   5.06285325e-08   1.89000000e+02   2.17382325e-08
   1.90000000e+02   4.51790534e-08   1.90000000e+02   5.06236475e-08   1.90000000e+02   2.17253824e-08
   1.91000000e+02   4.51746907e-08   1.91000000e+02   5.06181728e-08   1.91000000e+02   2.17192113e-08
   1.92000000e+02   4.51699229e-08   1.92000000e+02   5.06126590e-08   1.92000000e+02   2.17101483e-08
   1.93000000e+02   4.51634783e-08   1.93000000e+02   5.06077882e-08   1.93000000e+02   2.17020943e-08
   1.94000000e+02   4.51570372e-08   1.94000000e+02   5.06022424e-08   1.94000000e+02   2.16988116e-08
   1.95000000e+02   4.51516939e-08   1.95000000e+02   5.05966504e-08   1.95000000e+02   2.16882636e-08
   1.96000000e+02   4.51468445e-08   1.96000000e+02   5.05927105e-08   1.96000000e+02   2.16851959e-08
   1.97000000e+02   4.51420732e-08   1.97000000e+02   5.05895343e-08   1.97000000e+02   2.16769767e-08
   1.98000000e+02   4.51376536e-08   1.98000000e+02   5.05860456e-08   1.98000000e+02   2.16672635e-08
   1.99000000e+02   4.51332340e-08   1.99000000e+02   5.05818818e-08   1.99000000e+02   2.16603482e-08
   2.00000000e+02   4.51282425e-08   2.00000000e+02   5.05771354e-08   2.00000000e+02   2.16496066e-08
   2.01000000e+02   4.51229774e-08   2.01000000e+02   5.05725737e-08   2.01000000e+02   2.16427942e-08
   2.02000000e+02   4.51174706e-08   2.02000000e+02   5.05684810e-08   2.02000000e+02   2.16316458e-08
   2.03000000e+02   4.51107951e-08   2.03000000e+02   5.05643705e-08   2.03000000e+02   2.16302851e-08
   2.04000000e+02   4.51041160e-08   2.04000000e+02   5.05601889e-08   2.04000000e+02   2.16262226e-08
   2.05000000e+02   4.50972308e-08   2.05000000e+02   5.05559647e-08   2.05000000e+02   2.16153992e-08
   2.06000000e+02   4.50902391e-08   2.06000000e+02   5.05518720e-08   2.06000000e+02   2.16081482e-08
   2.07000000e+02   4.50836346e-08   2.07000000e+02   5.05478006e-08   2.07000000e+02   2.16018456e-08
   2.08000000e+02   4.50790694e-08   2.08000000e+02   5.05431395e-08   2.08000000e+02   2.15931291e-08
   2.09000000e+02   4.50745041e-08   2.09000000e+02   5.05384143e-08   2.09000000e+02   2.15826308e-08
   2.10000000e+02   4.50699282e-08   2.10000000e+02   5.05346378e-08   2.10000000e+02   2.15764384e-08
   2.11000000e+02   4.50653488e-08   2.11000000e+02   5.05310744e-08   2.11000000e+02   2.15726566e-08
   2.12000000e+02   4.50607303e-08   2.12000000e+02   5.05272837e-08   2.12000000e+02   2.15654943e-08
   2.13000000e+02   4.50558950e-08   2.13000000e+02   5.05237203e-08   2.13000000e+02   2.15625278e-08
   2.14000000e+02   4.50510633e-08   2.14000000e+02   5.05206792e-08   2.14000000e+02   2.15519353e-08
   2.15000000e+02   4.50453150e-08   2.15000000e+02   5.05173823e-08   2.15000000e+02   2.15448281e-08
   2.16000000e+02   4.50390480e-08   2.16000000e+02   5.05132896e-08   2.16000000e+02   2.15390390e-08
   2.17000000e+02   4.50329374e-08   2.17000000e+02   5.05094491e-08   2.17000000e+02   2.15259846e-08
   2.18000000e+02   4.50278819e-08   2.18000000e+02   5.05065643e-08   2.18000000e+02   2.15239488e-08
   2.19000000e+02   4.50228228e-08   2.19000000e+02   5.05039850e-08   2.19000000e+02   2.15161133e-08
   2.20000000e+02   4.50183322e-08   2.20000000e+02   5.05011144e-08   2.20000000e+02   2.15112621e-08
   2.21000000e+02   4.50141862e-08   2.21000000e+02   5.04988691e-08   2.21000000e+02   2.15071303e-08
   2.22000000e+02   4.50100224e-08   2.22000000e+02   5.04969258e-08   2.22000000e+02   2.14934648e-08
   2.23000000e+02   4.50056916e-08   2.23000000e+02   5.04946946e-08   2.23000000e+02   2.14894520e-08
   2.24000000e+02   4.50013644e-08   2.24000000e+02   5.04922468e-08   2.24000000e+02   2.14871712e-08
   2.25000000e+02   4.49969448e-08   2.25000000e+02   5.04890636e-08   2.25000000e+02   2.14778471e-08
   2.26000000e+02   4.49924720e-08   2.26000000e+02   5.04860012e-08   2.26000000e+02   2.14718021e-08
   2.27000000e+02   4.49879991e-08   2.27000000e+02   5.04835711e-08   2.27000000e+02   2.14700240e-08
   2.28000000e+02   4.49835476e-08   2.28000000e+02   5.04810629e-08   2.28000000e+02   2.14656222e-08
   2.29000000e+02   4.49790960e-08   2.29000000e+02   5.04786826e-08   2.29000000e+02   2.14567173e-08
   2.30000000e+02   4.49744206e-08   2.30000000e+02   5.04765367e-08   2.30000000e+02   2.14531202e-08
   2.31000000e+02   4.49695960e-08   2.31000000e+02   5.04738971e-08   2.31000000e+02   2.14514699e-08
   2.32000000e+02   4.49647395e-08   2.32000000e+02   5.04724902e-08   2.32000000e+02   2.14445759e-08
   2.33000000e+02   4.49595774e-08   2.33000000e+02   5.04704367e-08   2.33000000e+02   2.14312408e-08
   2.34000000e+02   4.49544153e-08   2.34000000e+02   5.04663156e-08   2.34000000e+02   2.14257927e-08
   2.35000000e+02   4.49494451e-08   2.35000000e+02   5.04620417e-08   2.35000000e+02   2.14218439e-08
   2.36000000e+02   4.49446134e-08   2.36000000e+02   5.04585884e-08   2.36000000e+02   2.14159801e-08
   2.37000000e+02   4.49398243e-08   2.37000000e+02   5.04556077e-08   2.37000000e+02   2.14112088e-08
   2.38000000e+02   4.49355788e-08   2.38000000e+02   5.04523783e-08   2.38000000e+02   2.14045119e-08
   2.39000000e+02   4.49313333e-08   2.39000000e+02   5.04523747e-08   2.39000000e+02   2.13966089e-08
   2.40000000e+02   4.49274253e-08   2.40000000e+02   5.04542648e-08   2.40000000e+02   2.13949303e-08
   2.41000000e+02   4.49237696e-08   2.41000000e+02   5.04474329e-08   2.41000000e+02   2.13866791e-08
   2.42000000e+02   4.49201387e-08   2.42000000e+02   5.04380147e-08   2.42000000e+02   2.13814673e-08
